,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
705,2022.0,October,16,19:20,6,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,63.0,Philadelphia Eagles,,,1.0,27.0,17.6,1.0,5.0,0.0,Dallas Cowboys,,,0.8,18.6,14.4,4.0,0.0
706,2022.0,October,16,19:20,6,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,63.0,Philadelphia Eagles,,,1.0,27.0,17.6,1.0,5.0,0.0,Dallas Cowboys,,,0.8,18.6,14.4,4.0,0.0
707,2022.0,October,16,19:20,6,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,63.0,Philadelphia Eagles,,,1.0,27.0,17.6,1.0,5.0,0.0,Dallas Cowboys,,,0.8,18.6,14.4,4.0,0.0
708,2022.0,October,30,12:00,8,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,61.0,Philadelphia Eagles,,,1.0,26.83,17.5,1.0,6.0,0.0,Pittsburgh Steelers,,,0.29,15.29,23.14,0.0,1.0
709,2022.0,October,30,12:00,8,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,61.0,Philadelphia Eagles,,,1.0,26.83,17.5,1.0,6.0,0.0,Pittsburgh Steelers,,,0.29,15.29,23.14,0.0,1.0
710,2022.0,October,30,12:00,8,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,61.0,Philadelphia Eagles,,,1.0,26.83,17.5,1.0,6.0,0.0,Pittsburgh Steelers,,,0.29,15.29,23.14,0.0,1.0
711,2022.0,October,30,12:00,8,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,61.0,Philadelphia Eagles,,,1.0,26.83,17.5,1.0,6.0,0.0,Pittsburgh Steelers,,,0.29,15.29,23.14,0.0,1.0
712,2022.0,November,14,20:15,10,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,40.0,Philadelphia Eagles,,,1.0,28.12,16.88,2.0,8.0,0.0,Washington Commanders,,,0.44,17.67,21.33,0.0,1.0
713,2022.0,November,14,20:15,10,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,40.0,Philadelphia Eagles,,,1.0,28.12,16.88,2.0,8.0,0.0,Washington Commanders,,,0.44,17.67,21.33,0.0,1.0
714,2022.0,November,14,20:15,10,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,40.0,Philadelphia Eagles,,,1.0,28.12,16.88,2.0,8.0,0.0,Washington Commanders,,,0.44,17.67,21.33,0.0,1.0
715,2022.0,November,14,20:15,10,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,40.0,Philadelphia Eagles,,,1.0,28.12,16.88,2.0,8.0,0.0,Washington Commanders,,,0.44,17.67,21.33,0.0,1.0
716,2022.0,November,27,20:20,12,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,61.0,Philadelphia Eagles,,,0.9,26.3,18.3,1.0,1.0,0.0,Green Bay Packers,,,0.36,18.36,22.09,0.0,1.0
717,2022.0,November,27,20:20,12,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,61.0,Philadelphia Eagles,,,0.9,26.3,18.3,1.0,1.0,0.0,Green Bay Packers,,,0.36,18.36,22.09,0.0,1.0
718,2022.0,November,27,20:20,12,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,61.0,Philadelphia Eagles,,,0.9,26.3,18.3,1.0,1.0,0.0,Green Bay Packers,,,0.36,18.36,22.09,0.0,1.0
719,2022.0,November,27,20:20,12,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,61.0,Philadelphia Eagles,,,0.9,26.3,18.3,1.0,1.0,0.0,Green Bay Packers,,,0.36,18.36,22.09,0.0,1.0
720,2022.0,December,4,13:00,13,Lincoln Financial Field,Philadelphia,Pennsylvania,Mostly sunny,45.0,Philadelphia Eagles,,,0.91,27.55,19.64,1.0,2.0,0.0,Tennessee Titans,,,0.64,19.0,18.64,0.0,1.0
721,2022.0,December,4,13:00,13,Lincoln Financial Field,Philadelphia,Pennsylvania,Mostly sunny,45.0,Philadelphia Eagles,,,0.91,27.55,19.64,1.0,2.0,0.0,Tennessee Titans,,,0.64,19.0,18.64,0.0,1.0
722,2022.0,December,4,13:00,13,Lincoln Financial Field,Philadelphia,Pennsylvania,Mostly sunny,45.0,Philadelphia Eagles,,,0.91,27.55,19.64,1.0,2.0,0.0,Tennessee Titans,,,0.64,19.0,18.64,0.0,1.0
723,2022.0,December,4,13:00,13,Lincoln Financial Field,Philadelphia,Pennsylvania,Mostly sunny,45.0,Philadelphia Eagles,,,0.91,27.55,19.64,1.0,2.0,0.0,Tennessee Titans,,,0.64,19.0,18.64,0.0,1.0
724,2022.0,January,1,13:00,17,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,55.0,Philadelphia Eagles,,,0.87,29.67,20.53,2.0,0.0,1.0,New Orleans Saints,,,0.4,20.2,21.67,2.0,0.0
725,2022.0,January,1,13:00,17,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,55.0,Philadelphia Eagles,,,0.87,29.67,20.53,2.0,0.0,1.0,New Orleans Saints,,,0.4,20.2,21.67,2.0,0.0
726,2022.0,January,1,13:00,17,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,55.0,Philadelphia Eagles,,,0.87,29.67,20.53,2.0,0.0,1.0,New Orleans Saints,,,0.4,20.2,21.67,2.0,0.0
727,2022.0,January,1,13:00,17,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,55.0,Philadelphia Eagles,,,0.87,29.67,20.53,2.0,0.0,1.0,New Orleans Saints,,,0.4,20.2,21.67,2.0,0.0
728,2022.0,January,8,16:25,18,Lincoln Financial Field,Philadelphia,Pennsylvania,Partly cloudy,42.0,Philadelphia Eagles,,,0.81,28.44,20.5,1.0,0.0,2.0,New York Giants,,,0.56,21.81,21.81,1.0,0.0
729,2022.0,January,8,16:25,18,Lincoln Financial Field,Philadelphia,Pennsylvania,Partly cloudy,42.0,Philadelphia Eagles,,,0.81,28.44,20.5,1.0,0.0,2.0,New York Giants,,,0.56,21.81,21.81,1.0,0.0
730,2022.0,January,8,16:25,18,Lincoln Financial Field,Philadelphia,Pennsylvania,Partly cloudy,42.0,Philadelphia Eagles,,,0.81,28.44,20.5,1.0,0.0,2.0,New York Giants,,,0.56,21.81,21.81,1.0,0.0
731,2022.0,January,8,16:25,18,Lincoln Financial Field,Philadelphia,Pennsylvania,Partly cloudy,42.0,Philadelphia Eagles,,,0.81,28.44,20.5,1.0,0.0,2.0,New York Giants,,,0.56,21.81,21.81,1.0,0.0
732,2022.0,September,18,12:00,2,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly cloudy,81.0,Pittsburgh Steelers,,,1.0,23.0,20.0,2.0,1.0,0.0,New England Patriots,,,0.0,7.0,20.0,0.0,1.0
733,2022.0,September,18,12:00,2,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly cloudy,81.0,Pittsburgh Steelers,,,1.0,23.0,20.0,2.0,1.0,0.0,New England Patriots,,,0.0,7.0,20.0,0.0,1.0
734,2022.0,September,18,12:00,2,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly cloudy,81.0,Pittsburgh Steelers,,,1.0,23.0,20.0,2.0,1.0,0.0,New England Patriots,,,0.0,7.0,20.0,0.0,1.0
735,2022.0,September,18,12:00,2,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly cloudy,81.0,Pittsburgh Steelers,,,1.0,23.0,20.0,2.0,1.0,0.0,New England Patriots,,,0.0,7.0,20.0,0.0,1.0
736,2022.0,October,2,12:00,4,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,58.0,Pittsburgh Steelers,,,0.33,18.0,22.0,2.0,0.0,2.0,New York Jets,,,0.33,17.33,27.0,0.0,1.0
737,2022.0,October,2,12:00,4,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,58.0,Pittsburgh Steelers,,,0.33,18.0,22.0,2.0,0.0,2.0,New York Jets,,,0.33,17.33,27.0,0.0,1.0
738,2022.0,October,2,12:00,4,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,58.0,Pittsburgh Steelers,,,0.33,18.0,22.0,2.0,0.0,2.0,New York Jets,,,0.33,17.33,27.0,0.0,1.0
739,2022.0,October,2,12:00,4,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,58.0,Pittsburgh Steelers,,,0.33,18.0,22.0,2.0,0.0,2.0,New York Jets,,,0.33,17.33,27.0,0.0,1.0
740,2022.0,October,16,12:00,6,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,62.0,Pittsburgh Steelers,,,0.2,15.4,25.6,1.0,0.0,4.0,Tampa Bay Buccaneers,,,0.6,20.6,16.6,1.0,0.0
741,2022.0,October,16,12:00,6,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,62.0,Pittsburgh Steelers,,,0.2,15.4,25.6,1.0,0.0,4.0,Tampa Bay Buccaneers,,,0.6,20.6,16.6,1.0,0.0
742,2022.0,October,16,12:00,6,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,62.0,Pittsburgh Steelers,,,0.2,15.4,25.6,1.0,0.0,4.0,Tampa Bay Buccaneers,,,0.6,20.6,16.6,1.0,0.0
743,2022.0,October,16,12:00,6,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,62.0,Pittsburgh Steelers,,,0.2,15.4,25.6,1.0,0.0,4.0,Tampa Bay Buccaneers,,,0.6,20.6,16.6,1.0,0.0
744,2022.0,November,13,13:00,10,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,41.0,Pittsburgh Steelers,,,0.25,15.0,24.62,1.0,0.0,2.0,New Orleans Saints,,,0.33,23.56,25.22,0.0,1.0
745,2022.0,November,13,13:00,10,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,41.0,Pittsburgh Steelers,,,0.25,15.0,24.62,1.0,0.0,2.0,New Orleans Saints,,,0.33,23.56,25.22,0.0,1.0
746,2022.0,November,13,13:00,10,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,41.0,Pittsburgh Steelers,,,0.25,15.0,24.62,1.0,0.0,2.0,New Orleans Saints,,,0.33,23.56,25.22,0.0,1.0
747,2022.0,November,13,13:00,10,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,41.0,Pittsburgh Steelers,,,0.25,15.0,24.62,1.0,0.0,2.0,New Orleans Saints,,,0.33,23.56,25.22,0.0,1.0
748,2022.0,November,20,16:25,11,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly sunny,32.0,Pittsburgh Steelers,,,0.33,15.56,23.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.56,25.33,20.56,1.0,0.0
749,2022.0,November,20,16:25,11,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly sunny,32.0,Pittsburgh Steelers,,,0.33,15.56,23.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.56,25.33,20.56,1.0,0.0
750,2022.0,November,20,16:25,11,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly sunny,32.0,Pittsburgh Steelers,,,0.33,15.56,23.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.56,25.33,20.56,1.0,0.0
751,2022.0,November,20,16:25,11,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly sunny,32.0,Pittsburgh Steelers,,,0.33,15.56,23.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.56,25.33,20.56,1.0,0.0
752,2022.0,December,11,13:00,14,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,43.0,Pittsburgh Steelers,,,0.42,17.75,23.08,2.0,2.0,0.0,Baltimore Ravens,,,0.67,23.75,19.67,1.0,0.0
753,2022.0,December,11,13:00,14,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,43.0,Pittsburgh Steelers,,,0.42,17.75,23.08,2.0,2.0,0.0,Baltimore Ravens,,,0.67,23.75,19.67,1.0,0.0
754,2022.0,December,11,13:00,14,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,43.0,Pittsburgh Steelers,,,0.42,17.75,23.08,2.0,2.0,0.0,Baltimore Ravens,,,0.67,23.75,19.67,1.0,0.0
755,2022.0,December,11,13:00,14,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,43.0,Pittsburgh Steelers,,,0.42,17.75,23.08,2.0,2.0,0.0,Baltimore Ravens,,,0.67,23.75,19.67,1.0,0.0
756,2022.0,December,24,20:15,16,Acrisure Stadium,Pittsburgh,Pennsylvania,Cold,8.0,Pittsburgh Steelers,,,0.43,17.93,22.07,1.0,1.0,0.0,Las Vegas Raiders,,,0.43,24.14,24.07,1.0,0.0
757,2022.0,December,24,20:15,16,Acrisure Stadium,Pittsburgh,Pennsylvania,Cold,8.0,Pittsburgh Steelers,,,0.43,17.93,22.07,1.0,1.0,0.0,Las Vegas Raiders,,,0.43,24.14,24.07,1.0,0.0
758,2022.0,December,24,20:15,16,Acrisure Stadium,Pittsburgh,Pennsylvania,Cold,8.0,Pittsburgh Steelers,,,0.43,17.93,22.07,1.0,1.0,0.0,Las Vegas Raiders,,,0.43,24.14,24.07,1.0,0.0
759,2022.0,December,24,20:15,16,Acrisure Stadium,Pittsburgh,Pennsylvania,Cold,8.0,Pittsburgh Steelers,,,0.43,17.93,22.07,1.0,1.0,0.0,Las Vegas Raiders,,,0.43,24.14,24.07,1.0,0.0
760,2022.0,January,8,13:00,18,Acrisure Stadium,Pittsburgh,Pennsylvania,Partly cloudy,39.0,Pittsburgh Steelers,,,0.5,17.5,20.75,1.0,3.0,0.0,Cleveland Browns,,,0.44,21.69,22.06,1.0,0.0
761,2022.0,January,8,13:00,18,Acrisure Stadium,Pittsburgh,Pennsylvania,Partly cloudy,39.0,Pittsburgh Steelers,,,0.5,17.5,20.75,1.0,3.0,0.0,Cleveland Browns,,,0.44,21.69,22.06,1.0,0.0
762,2022.0,January,8,13:00,18,Acrisure Stadium,Pittsburgh,Pennsylvania,Partly cloudy,39.0,Pittsburgh Steelers,,,0.5,17.5,20.75,1.0,3.0,0.0,Cleveland Browns,,,0.44,21.69,22.06,1.0,0.0
763,2022.0,January,8,13:00,18,Acrisure Stadium,Pittsburgh,Pennsylvania,Partly cloudy,39.0,Pittsburgh Steelers,,,0.5,17.5,20.75,1.0,3.0,0.0,Cleveland Browns,,,0.44,21.69,22.06,1.0,0.0
764,2022.0,September,12,19:15,1,Lumen Field,Seattle,Washington,Sunny,74.0,Seattle Seahawks,,,0.0,0.0,0.0,1.0,0.0,0.0,Denver Broncos,,,0.0,0.0,0.0,0.0,0.0
765,2022.0,September,12,19:15,1,Lumen Field,Seattle,Washington,Sunny,74.0,Seattle Seahawks,,,0.0,0.0,0.0,1.0,0.0,0.0,Denver Broncos,,,0.0,0.0,0.0,0.0,0.0
766,2022.0,September,12,19:15,1,Lumen Field,Seattle,Washington,Sunny,74.0,Seattle Seahawks,,,0.0,0.0,0.0,1.0,0.0,0.0,Denver Broncos,,,0.0,0.0,0.0,0.0,0.0
767,2022.0,September,12,19:15,1,Lumen Field,Seattle,Washington,Sunny,74.0,Seattle Seahawks,,,0.0,0.0,0.0,1.0,0.0,0.0,Denver Broncos,,,0.0,0.0,0.0,0.0,0.0
768,2022.0,September,25,15:25,3,Lumen Field,Seattle,Washington,Sunny,67.0,Seattle Seahawks,,,0.5,12.0,21.5,2.0,0.0,1.0,Atlanta Falcons,,,0.0,26.5,29.0,0.0,2.0
769,2022.0,September,25,15:25,3,Lumen Field,Seattle,Washington,Sunny,67.0,Seattle Seahawks,,,0.5,12.0,21.5,2.0,0.0,1.0,Atlanta Falcons,,,0.0,26.5,29.0,0.0,2.0
770,2022.0,September,25,15:25,3,Lumen Field,Seattle,Washington,Sunny,67.0,Seattle Seahawks,,,0.5,12.0,21.5,2.0,0.0,1.0,Atlanta Falcons,,,0.0,26.5,29.0,0.0,2.0
771,2022.0,September,25,15:25,3,Lumen Field,Seattle,Washington,Sunny,67.0,Seattle Seahawks,,,0.5,12.0,21.5,2.0,0.0,1.0,Atlanta Falcons,,,0.0,26.5,29.0,0.0,2.0
772,2022.0,October,30,15:25,8,Lumen Field,Seattle,Washington,Rain,54.0,Seattle Seahawks,,,0.57,26.14,26.57,1.0,2.0,0.0,New York Giants,,,0.86,21.43,18.57,4.0,0.0
773,2022.0,October,30,15:25,8,Lumen Field,Seattle,Washington,Rain,54.0,Seattle Seahawks,,,0.57,26.14,26.57,1.0,2.0,0.0,New York Giants,,,0.86,21.43,18.57,4.0,0.0
774,2022.0,October,30,15:25,8,Lumen Field,Seattle,Washington,Rain,54.0,Seattle Seahawks,,,0.57,26.14,26.57,1.0,2.0,0.0,New York Giants,,,0.86,21.43,18.57,4.0,0.0
775,2022.0,October,30,15:25,8,Lumen Field,Seattle,Washington,Rain,54.0,Seattle Seahawks,,,0.57,26.14,26.57,1.0,2.0,0.0,New York Giants,,,0.86,21.43,18.57,4.0,0.0
776,2022.0,November,27,16:05,12,Lumen Field,Seattle,Washington,Partly cloudy,45.0,Seattle Seahawks,,,0.6,25.7,24.1,2.0,0.0,1.0,Las Vegas Raiders,,,0.3,22.5,24.2,1.0,0.0
777,2022.0,November,27,16:05,12,Lumen Field,Seattle,Washington,Partly cloudy,45.0,Seattle Seahawks,,,0.6,25.7,24.1,2.0,0.0,1.0,Las Vegas Raiders,,,0.3,22.5,24.2,1.0,0.0
778,2022.0,November,27,16:05,12,Lumen Field,Seattle,Washington,Partly cloudy,45.0,Seattle Seahawks,,,0.6,25.7,24.1,2.0,0.0,1.0,Las Vegas Raiders,,,0.3,22.5,24.2,1.0,0.0
779,2022.0,November,27,16:05,12,Lumen Field,Seattle,Washington,Partly cloudy,45.0,Seattle Seahawks,,,0.6,25.7,24.1,2.0,0.0,1.0,Las Vegas Raiders,,,0.3,22.5,24.2,1.0,0.0
780,2022.0,December,11,16:25,14,Lumen Field,Seattle,Washington,Cloudy,45.0,Seattle Seahawks,,,0.58,26.5,25.33,2.0,1.0,0.0,Carolina Panthers,,,0.33,19.17,22.17,1.0,0.0
781,2022.0,December,11,16:25,14,Lumen Field,Seattle,Washington,Cloudy,45.0,Seattle Seahawks,,,0.58,26.5,25.33,2.0,1.0,0.0,Carolina Panthers,,,0.33,19.17,22.17,1.0,0.0
782,2022.0,December,11,16:25,14,Lumen Field,Seattle,Washington,Cloudy,45.0,Seattle Seahawks,,,0.58,26.5,25.33,2.0,1.0,0.0,Carolina Panthers,,,0.33,19.17,22.17,1.0,0.0
783,2022.0,December,11,16:25,14,Lumen Field,Seattle,Washington,Cloudy,45.0,Seattle Seahawks,,,0.58,26.5,25.33,2.0,1.0,0.0,Carolina Panthers,,,0.33,19.17,22.17,1.0,0.0
784,2022.0,September,25,15:25,3,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,1.0,19.5,6.5,2.0,2.0,0.0,Green Bay Packers,,,0.5,17.0,16.5,1.0,0.0
785,2022.0,September,25,15:25,3,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,1.0,19.5,6.5,2.0,2.0,0.0,Green Bay Packers,,,0.5,17.0,16.5,1.0,0.0
786,2022.0,September,25,15:25,3,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,1.0,19.5,6.5,2.0,2.0,0.0,Green Bay Packers,,,0.5,17.0,16.5,1.0,0.0
787,2022.0,September,25,15:25,3,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,1.0,19.5,6.5,2.0,2.0,0.0,Green Bay Packers,,,0.5,17.0,16.5,1.0,0.0
788,2022.0,October,2,19:20,4,Raymond James Stadium,Tampa,Florida,Clear,75.0,Tampa Bay Buccaneers,,,0.67,17.0,9.0,2.0,0.0,1.0,Kansas City Chiefs,,,0.67,29.33,21.67,0.0,1.0
789,2022.0,October,2,19:20,4,Raymond James Stadium,Tampa,Florida,Clear,75.0,Tampa Bay Buccaneers,,,0.67,17.0,9.0,2.0,0.0,1.0,Kansas City Chiefs,,,0.67,29.33,21.67,0.0,1.0
790,2022.0,October,2,19:20,4,Raymond James Stadium,Tampa,Florida,Clear,75.0,Tampa Bay Buccaneers,,,0.67,17.0,9.0,2.0,0.0,1.0,Kansas City Chiefs,,,0.67,29.33,21.67,0.0,1.0
791,2022.0,October,2,19:20,4,Raymond James Stadium,Tampa,Florida,Clear,75.0,Tampa Bay Buccaneers,,,0.67,17.0,9.0,2.0,0.0,1.0,Kansas City Chiefs,,,0.67,29.33,21.67,0.0,1.0
792,2022.0,October,9,12:00,5,Raymond James Stadium,Tampa,Florida,Clear,83.0,Tampa Bay Buccaneers,,,0.5,20.5,17.0,1.0,0.0,2.0,Atlanta Falcons,,,0.5,25.75,25.25,2.0,0.0
793,2022.0,October,9,12:00,5,Raymond James Stadium,Tampa,Florida,Clear,83.0,Tampa Bay Buccaneers,,,0.5,20.5,17.0,1.0,0.0,2.0,Atlanta Falcons,,,0.5,25.75,25.25,2.0,0.0
794,2022.0,October,9,12:00,5,Raymond James Stadium,Tampa,Florida,Clear,83.0,Tampa Bay Buccaneers,,,0.5,20.5,17.0,1.0,0.0,2.0,Atlanta Falcons,,,0.5,25.75,25.25,2.0,0.0
795,2022.0,October,9,12:00,5,Raymond James Stadium,Tampa,Florida,Clear,83.0,Tampa Bay Buccaneers,,,0.5,20.5,17.0,1.0,0.0,2.0,Atlanta Falcons,,,0.5,25.75,25.25,2.0,0.0
796,2022.0,November,6,16:25,9,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,0.38,18.25,18.88,1.0,0.0,3.0,Los Angeles Rams,,,0.43,16.86,22.43,0.0,1.0
797,2022.0,November,6,16:25,9,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,0.38,18.25,18.88,1.0,0.0,3.0,Los Angeles Rams,,,0.43,16.86,22.43,0.0,1.0
798,2022.0,November,6,16:25,9,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,0.38,18.25,18.88,1.0,0.0,3.0,Los Angeles Rams,,,0.43,16.86,22.43,0.0,1.0
799,2022.0,November,6,16:25,9,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,,,0.38,18.25,18.88,1.0,0.0,3.0,Los Angeles Rams,,,0.43,16.86,22.43,0.0,1.0
800,2022.0,November,13,15:30,10,Allianz Arena (Munich),Munich,Germany,Sunny,48.0,Tampa Bay Buccaneers,,,0.44,18.0,18.22,1.0,1.0,0.0,Seattle Seahawks,,,0.67,26.78,24.44,4.0,0.0
801,2022.0,November,13,15:30,10,Allianz Arena (Munich),Munich,Germany,Sunny,48.0,Tampa Bay Buccaneers,,,0.44,18.0,18.22,1.0,1.0,0.0,Seattle Seahawks,,,0.67,26.78,24.44,4.0,0.0
802,2022.0,November,13,15:30,10,Allianz Arena (Munich),Munich,Germany,Sunny,48.0,Tampa Bay Buccaneers,,,0.44,18.0,18.22,1.0,1.0,0.0,Seattle Seahawks,,,0.67,26.78,24.44,4.0,0.0
803,2022.0,November,13,15:30,10,Allianz Arena (Munich),Munich,Germany,Sunny,48.0,Tampa Bay Buccaneers,,,0.44,18.0,18.22,1.0,1.0,0.0,Seattle Seahawks,,,0.67,26.78,24.44,4.0,0.0
804,2022.0,December,5,20:15,13,Raymond James Stadium,Tampa,Florida,Cloudy,72.0,Tampa Bay Buccaneers,,,0.45,18.18,18.45,1.0,0.0,1.0,New Orleans Saints,,,0.33,20.75,23.33,0.0,1.0
805,2022.0,December,5,20:15,13,Raymond James Stadium,Tampa,Florida,Cloudy,72.0,Tampa Bay Buccaneers,,,0.45,18.18,18.45,1.0,0.0,1.0,New Orleans Saints,,,0.33,20.75,23.33,0.0,1.0
806,2022.0,December,5,20:15,13,Raymond James Stadium,Tampa,Florida,Cloudy,72.0,Tampa Bay Buccaneers,,,0.45,18.18,18.45,1.0,0.0,1.0,New Orleans Saints,,,0.33,20.75,23.33,0.0,1.0
807,2022.0,December,5,20:15,13,Raymond James Stadium,Tampa,Florida,Cloudy,72.0,Tampa Bay Buccaneers,,,0.45,18.18,18.45,1.0,0.0,1.0,New Orleans Saints,,,0.33,20.75,23.33,0.0,1.0
808,2022.0,December,18,16:25,15,Raymond James Stadium,Tampa,Florida,Clear,67.0,Tampa Bay Buccaneers,,,0.46,17.23,19.54,2.0,0.0,1.0,Cincinnati Bengals,,,0.69,25.77,20.38,5.0,0.0
809,2022.0,December,18,16:25,15,Raymond James Stadium,Tampa,Florida,Clear,67.0,Tampa Bay Buccaneers,,,0.46,17.23,19.54,2.0,0.0,1.0,Cincinnati Bengals,,,0.69,25.77,20.38,5.0,0.0
810,2022.0,December,18,16:25,15,Raymond James Stadium,Tampa,Florida,Clear,67.0,Tampa Bay Buccaneers,,,0.46,17.23,19.54,2.0,0.0,1.0,Cincinnati Bengals,,,0.69,25.77,20.38,5.0,0.0
811,2022.0,December,18,16:25,15,Raymond James Stadium,Tampa,Florida,Clear,67.0,Tampa Bay Buccaneers,,,0.46,17.23,19.54,2.0,0.0,1.0,Cincinnati Bengals,,,0.69,25.77,20.38,5.0,0.0
812,2022.0,January,1,13:00,17,Raymond James Stadium,Tampa,Florida,Cloudy,73.0,Tampa Bay Buccaneers,,,0.47,17.73,20.27,1.0,1.0,0.0,Carolina Panthers,,,0.4,20.87,22.47,1.0,0.0
813,2022.0,January,1,13:00,17,Raymond James Stadium,Tampa,Florida,Cloudy,73.0,Tampa Bay Buccaneers,,,0.47,17.73,20.27,1.0,1.0,0.0,Carolina Panthers,,,0.4,20.87,22.47,1.0,0.0
814,2022.0,January,1,13:00,17,Raymond James Stadium,Tampa,Florida,Cloudy,73.0,Tampa Bay Buccaneers,,,0.47,17.73,20.27,1.0,1.0,0.0,Carolina Panthers,,,0.4,20.87,22.47,1.0,0.0
815,2022.0,January,1,13:00,17,Raymond James Stadium,Tampa,Florida,Cloudy,73.0,Tampa Bay Buccaneers,,,0.47,17.73,20.27,1.0,1.0,0.0,Carolina Panthers,,,0.4,20.87,22.47,1.0,0.0
816,2022.0,September,11,15:25,1,Nissan Stadium,Nashville,Tennessee,Cloudy,75.0,Tennessee Titans,,,0.0,0.0,0.0,2.0,0.0,0.0,New York Giants,,,0.0,0.0,0.0,0.0,0.0
817,2022.0,September,11,15:25,1,Nissan Stadium,Nashville,Tennessee,Cloudy,75.0,Tennessee Titans,,,0.0,0.0,0.0,2.0,0.0,0.0,New York Giants,,,0.0,0.0,0.0,0.0,0.0
818,2022.0,September,11,15:25,1,Nissan Stadium,Nashville,Tennessee,Cloudy,75.0,Tennessee Titans,,,0.0,0.0,0.0,2.0,0.0,0.0,New York Giants,,,0.0,0.0,0.0,0.0,0.0
819,2022.0,September,11,15:25,1,Nissan Stadium,Nashville,Tennessee,Cloudy,75.0,Tennessee Titans,,,0.0,0.0,0.0,2.0,0.0,0.0,New York Giants,,,0.0,0.0,0.0,0.0,0.0
